link_no,from_node_id,to_node_id,cost
2957,124,157,-99
2958,124,161,1
2959,124,165,1
2960,124,169,1
2961,124,142,-99
2962,124,146,-99
2963,124,150,-99
2964,124,154,-99
2965,124,158,-99
2966,124,162,1
2967,124,166,1
2968,124,170,1
2969,124,143,-99
2970,124,147,-99
2971,124,151,-99
2972,124,155,-99
2973,124,159,-99
2974,124,163,1
2975,124,167,1
2976,124,171,1
2977,125,146,-99
2978,125,150,-99
2979,125,154,-99
2980,125,158,-99
2981,125,162,1
2982,125,166,1
2983,125,170,-999
2984,125,174,-999
2985,125,147,-99
2986,125,151,-99
2987,125,155,-99
2988,125,159,-99
2989,125,163,1
2990,125,167,1
2991,125,171,-999
2992,125,175,-999
2993,125,148,-99
2994,125,152,-99
2995,125,156,-99
2996,125,160,-99
2997,125,164,1
2998,125,168,1
2999,125,172,-999
3000,125,176,-999
3001,126,145,1
3002,126,149,1
3003,126,153,1
3004,126,157,1
3005,126,161,101
3006,126,165,101
3007,126,169,101
3008,126,173,101
3009,126,147,-99
3010,126,151,-99
3011,126,155,-99
3012,126,159,-99
3013,126,163,1
3014,126,167,1
3015,126,171,1
3016,126,175,1
3017,126,148,-99
3018,126,152,-99
3019,126,156,-99
3020,126,160,-99
3021,126,164,1
3022,126,168,1
3023,126,172,1
3024,126,176,1
3025,127,145,101
3026,127,149,101
3027,127,153,101
3028,127,157,1
3029,127,161,1
3030,127,165,1
3031,127,169,1
3032,127,173,1
3033,127,146,101
3034,127,150,101
3035,127,154,101
3036,127,158,1
3037,127,162,1
3038,127,166,1
3039,127,170,1
3040,127,174,1
3041,127,148,1
3042,127,152,1
3043,127,156,1
3044,127,160,-99
3045,127,164,-99
3046,127,168,-99
3047,127,172,-99
3048,127,176,-99
3049,128,145,-99
3050,128,149,-99
3051,128,153,-99
3052,128,157,-99
3053,128,161,1
3054,128,165,1
3055,128,169,1
3056,128,173,1
3057,128,146,-99
3058,128,150,-99
3059,128,154,-99
3060,128,158,-99
3061,128,162,1
3062,128,166,1
3063,128,170,1
3064,128,174,1
3065,128,147,-99
3066,128,151,-99
3067,128,155,-99
3068,128,159,-99
3069,128,163,1
3070,128,167,1
3071,128,171,1
3072,128,175,1
3073,129,150,-99
3074,129,154,-99
3075,129,158,-99
3076,129,162,1
3077,129,166,1
3078,129,170,-999
3079,129,174,-999
3080,129,178,-999
3081,129,151,-99
3082,129,155,-99
3083,129,159,-99
3084,129,163,1
3085,129,167,1
3086,129,171,-999
3087,129,175,-999
3088,129,179,-999
3089,129,152,-99
3090,129,156,-99
3091,129,160,-99
3092,129,164,1
3093,129,168,1
3094,129,172,-999
3095,129,176,-999
3096,129,180,-999
3097,130,149,1
3098,130,153,1
3099,130,157,1
3100,130,161,101
3101,130,165,101
3102,130,169,101
3103,130,173,101
3104,130,177,101
3105,130,151,-99
3106,130,155,-99
3107,130,159,-99
3108,130,163,1
3109,130,167,1
3110,130,171,1
3111,130,175,1
3112,130,179,1
3113,130,152,-99
3114,130,156,-99
3115,130,160,-99
3116,130,164,1
3117,130,168,1
3118,130,172,1
3119,130,176,1
3120,130,180,1
3121,131,149,101
3122,131,153,101
3123,131,157,1
3124,131,161,1
3125,131,165,1
3126,131,169,1
3127,131,173,1
3128,131,177,1
3129,131,150,101
3130,131,154,101
3131,131,158,1
3132,131,162,1
3133,131,166,1
3134,131,170,1
3135,131,174,1
3136,131,178,1
3137,131,152,1
3138,131,156,1
3139,131,160,-99
3140,131,164,-99
3141,131,168,-99
3142,131,172,-99
3143,131,176,-99
3144,131,180,-99
3145,132,149,-99
3146,132,153,-99
3147,132,157,-99
3148,132,161,1
3149,132,165,1
3150,132,169,1
3151,132,173,1
3152,132,177,1
3153,132,150,-99
3154,132,154,-99
3155,132,158,-99
3156,132,162,1
3157,132,166,1
3158,132,170,1
3159,132,174,1
3160,132,178,1
3161,132,151,-99
3162,132,155,-99
3163,132,159,-99
3164,132,163,1
3165,132,167,1
3166,132,171,1
3167,132,175,1
3168,132,179,1
3169,133,154,-99
3170,133,158,-99
3171,133,162,1
3172,133,166,1
3173,133,170,-999
3174,133,174,-999
3175,133,178,-999
3176,133,182,-999
3177,133,155,-99
3178,133,159,-99
3179,133,163,1
3180,133,167,1
3181,133,171,-999
3182,133,175,-999
3183,133,179,-999
3184,133,183,-999
3185,133,156,-99
3186,133,160,-99
3187,133,164,1
3188,133,168,1
3189,133,172,-999
3190,133,176,-999
3191,133,180,-999
3192,133,184,-999
3193,134,153,1
3194,134,157,1
3195,134,161,101
3196,134,165,101
3197,134,169,101
3198,134,173,101
3199,134,177,101
3200,134,181,101
3201,134,155,-99
3202,134,159,-99
3203,134,163,1
3204,134,167,1
3205,134,171,1
3206,134,175,1
3207,134,179,1
3208,134,183,1
3209,134,156,-99
3210,134,160,-99
3211,134,164,1
3212,134,168,1
3213,134,172,1
3214,134,176,1
3215,134,180,1
3216,134,184,1
3217,135,153,101
3218,135,157,1
3219,135,161,1
3220,135,165,1
3221,135,169,1
3222,135,173,1
3223,135,177,1
3224,135,181,1
3225,135,154,101
3226,135,158,1
3227,135,162,1
3228,135,166,1
3229,135,170,1
3230,135,174,1
3231,135,178,1
3232,135,182,1
3233,135,156,1
3234,135,160,-99
3235,135,164,-99
3236,135,168,-99
3237,135,172,-99
3238,135,176,-99
3239,135,180,-99
3240,135,184,-99
3241,136,153,-99
3242,136,157,-99
3243,136,161,1
3244,136,165,1
3245,136,169,1
3246,136,173,1
3247,136,177,1
3248,136,181,1
3249,136,154,-99
3250,136,158,-99
3251,136,162,1
3252,136,166,1
3253,136,170,1
3254,136,174,1
3255,136,178,1
3256,136,182,1
3257,136,155,-99
3258,136,159,-99
3259,136,163,1
3260,136,167,1
3261,136,171,1
3262,136,175,1
3263,136,179,1
3264,136,183,1
3265,137,158,-99
3266,137,162,1
3267,137,166,1
3268,137,170,-999
3269,137,174,-999
3270,137,178,-999
3271,137,182,-999
3272,137,186,-999
3273,137,159,-99
3274,137,163,1
3275,137,167,1
3276,137,171,-999
3277,137,175,-999
3278,137,179,-999
3279,137,183,-999
3280,137,187,-999
3281,137,160,-99
3282,137,164,1
3283,137,168,1
3284,137,172,-999
3285,137,176,-999
3286,137,180,-999
3287,137,184,-999
3288,137,188,-999
3289,138,157,1
3290,138,161,101
3291,138,165,101
3292,138,169,101
3293,138,173,101
3294,138,177,101
3295,138,181,101
3296,138,185,101
3297,138,159,-99
3298,138,163,1
3299,138,167,1
3300,138,171,1
3301,138,175,1
3302,138,179,1
3303,138,183,1
3304,138,187,1
3305,138,160,-99
3306,138,164,1
3307,138,168,1
3308,138,172,1
3309,138,176,1
3310,138,180,1
3311,138,184,1
3312,138,188,1
3313,139,157,1
3314,139,161,1
3315,139,165,1
3316,139,169,1
3317,139,173,1
3318,139,177,1
3319,139,181,1
3320,139,185,1
3321,139,158,1
3322,139,162,1
3323,139,166,1
3324,139,170,1
3325,139,174,1
3326,139,178,1
3327,139,182,1
3328,139,186,1
3329,139,160,-99
3330,139,164,-99
3331,139,168,-99
3332,139,172,-99
3333,139,176,-99
3334,139,180,-99
3335,139,184,-99
3336,139,188,-99
3337,140,157,-99
3338,140,161,1
3339,140,165,1
3340,140,169,1
3341,140,173,1
3342,140,177,1
3343,140,181,1
3344,140,185,1
3345,140,158,-99
3346,140,162,1
3347,140,166,1
3348,140,170,1
3349,140,174,1
3350,140,178,1
3351,140,182,1
3352,140,186,1
3353,140,159,-99
3354,140,163,1
3355,140,167,1
3356,140,171,1
3357,140,175,1
3358,140,179,1
3359,140,183,1
3360,140,187,1
3361,141,162,1
3362,141,166,1
3363,141,170,-999
3364,141,174,-999
3365,141,178,-999
3366,141,182,-999
3367,141,186,-999
3368,141,190,-999
3369,141,163,1
3370,141,167,1
3371,141,171,-999
3372,141,175,-999
3373,141,179,-999
3374,141,183,-999
3375,141,187,-999
3376,141,191,-999
3377,141,164,1
3378,141,168,1
3379,141,172,-999
3380,141,176,-999
3381,141,180,-999
3382,141,184,-999
3383,141,188,-999
3384,141,192,-999
3385,142,161,101
3386,142,165,101
3387,142,169,101
3388,142,173,101
3389,142,177,101
3390,142,181,101
3391,142,185,101
3392,142,189,101
3393,142,163,1
3394,142,167,1
3395,142,171,1
3396,142,175,1
3397,142,179,1
3398,142,183,1
3399,142,187,1
3400,142,191,1
3401,142,164,1
3402,142,168,1
3403,142,172,1
3404,142,176,1
3405,142,180,1
3406,142,184,1
3407,142,188,1
3408,142,192,1
3409,143,161,1
3410,143,165,1
3411,143,169,1
3412,143,173,1
3413,143,177,1
3414,143,181,1
3415,143,185,1
3416,143,189,1
3417,143,162,1
3418,143,166,1
3419,143,170,1
3420,143,174,1
3421,143,178,1
3422,143,182,1
3423,143,186,1
3424,143,190,1
3425,143,164,-99
3426,143,168,-99
3427,143,172,-99
3428,143,176,-99
3429,143,180,-99
3430,143,184,-99
3431,143,188,-99
3432,143,192,-99
3433,144,161,1
3434,144,165,1
3435,144,169,1
3436,144,173,1
3437,144,177,1
3438,144,181,1
3439,144,185,1
3440,144,189,1
3441,144,162,1
3442,144,166,1
3443,144,170,1
3444,144,174,1
3445,144,178,1
3446,144,182,1
3447,144,186,1
3448,144,190,1
3449,144,163,1
3450,144,167,1
3451,144,171,1
3452,144,175,1
3453,144,179,1
3454,144,183,1
3455,144,187,1
3456,144,191,1
3457,145,166,1
3458,145,170,-999
3459,145,174,-999
3460,145,178,-999
3461,145,182,-999
3462,145,186,-999
3463,145,190,-999
3464,145,194,-499
3465,145,167,1
3466,145,171,-999
3467,145,175,-999
3468,145,179,-999
3469,145,183,-999
3470,145,187,-999
3471,145,191,-999
3472,145,195,-499
3473,145,168,1
3474,145,172,-999
3475,145,176,-999
3476,145,180,-999
3477,145,184,-999
3478,145,188,-999
3479,145,192,-999
3480,145,196,-499
3481,146,165,101
3482,146,169,101
3483,146,173,101
3484,146,177,101
3485,146,181,101
3486,146,185,101
3487,146,189,101
3488,146,193,601
3489,146,167,1
3490,146,171,1
3491,146,175,1
3492,146,179,1
3493,146,183,1
3494,146,187,1
3495,146,191,1
3496,146,195,501
3497,146,168,1
3498,146,172,1
3499,146,176,1
3500,146,180,1
3501,146,184,1
3502,146,188,1
3503,146,192,1
3504,146,196,501
3505,147,165,1
3506,147,169,1
3507,147,173,1
3508,147,177,1
3509,147,181,1
3510,147,185,1
3511,147,189,1
3512,147,193,501
3513,147,166,1
3514,147,170,1
3515,147,174,1
3516,147,178,1
3517,147,182,1
3518,147,186,1
3519,147,190,1
3520,147,194,501
3521,147,168,-99
3522,147,172,-99
3523,147,176,-99
3524,147,180,-99
3525,147,184,-99
3526,147,188,-99
3527,147,192,-99
3528,147,196,401
3529,148,165,1
3530,148,169,1
3531,148,173,1
3532,148,177,1
3533,148,181,1
3534,148,185,1
3535,148,189,1
3536,148,193,501
3537,148,166,1
3538,148,170,1
3539,148,174,1
3540,148,178,1
3541,148,182,1
3542,148,186,1
3543,148,190,1
3544,148,194,501
3545,148,167,1
3546,148,171,1
3547,148,175,1
3548,148,179,1
3549,148,183,1
3550,148,187,1
3551,148,191,1
3552,148,195,501
3553,149,170,-999
3554,149,174,-999
3555,149,178,-999
3556,149,182,-999
3557,149,186,-999
3558,149,190,-999
3559,149,194,-499
3560,149,198,-499
3561,149,171,-999
3562,149,175,-999
3563,149,179,-999
3564,149,183,-999
3565,149,187,-999
3566,149,191,-999
3567,149,195,-499
3568,149,199,-499
3569,149,172,-999
3570,149,176,-999
3571,149,180,-999
3572,149,184,-999
3573,149,188,-999
3574,149,192,-999
3575,149,196,-499
3576,149,200,-499
3577,150,169,101
3578,150,173,101
3579,150,177,101
3580,150,181,101
3581,150,185,101
3582,150,189,101
3583,150,193,601
3584,150,197,601
3585,150,171,1
3586,150,175,1
3587,150,179,1
3588,150,183,1
3589,150,187,1
3590,150,191,1
3591,150,195,501
3592,150,199,501
3593,150,172,1
3594,150,176,1
3595,150,180,1
3596,150,184,1
3597,150,188,1
3598,150,192,1
3599,150,196,501
3600,150,200,501
3601,151,169,1
3602,151,173,1
3603,151,177,1
3604,151,181,1
3605,151,185,1
3606,151,189,1
3607,151,193,501
3608,151,197,501
3609,151,170,1
3610,151,174,1
3611,151,178,1
3612,151,182,1
3613,151,186,1
3614,151,190,1
3615,151,194,501
3616,151,198,501
3617,151,172,-99
3618,151,176,-99
3619,151,180,-99
3620,151,184,-99
3621,151,188,-99
3622,151,192,-99
3623,151,196,401
3624,151,200,401
3625,152,169,1
3626,152,173,1
3627,152,177,1
3628,152,181,1
3629,152,185,1
3630,152,189,1
3631,152,193,501
3632,152,197,501
3633,152,170,1
3634,152,174,1
3635,152,178,1
3636,152,182,1
3637,152,186,1
3638,152,190,1
3639,152,194,501
3640,152,198,501
3641,152,171,1
3642,152,175,1
3643,152,179,1
3644,152,183,1
3645,152,187,1
3646,152,191,1
3647,152,195,501
3648,152,199,501
3649,153,174,-999
3650,153,178,-999
3651,153,182,-999
3652,153,186,-999
3653,153,190,-999
3654,153,194,-499
3655,153,198,-499
3656,153,202,-499
3657,153,175,-999
3658,153,179,-999
3659,153,183,-999
3660,153,187,-999
3661,153,191,-999
3662,153,195,-499
3663,153,199,-499
3664,153,203,-499
3665,153,176,-999
3666,153,180,-999
3667,153,184,-999
3668,153,188,-999
3669,153,192,-999
3670,153,196,-499
3671,153,200,-499
3672,153,204,-499
3673,154,173,101
3674,154,177,101
3675,154,181,101
3676,154,185,101
3677,154,189,101
3678,154,193,601
3679,154,197,601
3680,154,201,601
3681,154,175,1
3682,154,179,1
3683,154,183,1
3684,154,187,1
3685,154,191,1
3686,154,195,501
3687,154,199,501
3688,154,203,501
3689,154,176,1
3690,154,180,1
3691,154,184,1
3692,154,188,1
3693,154,192,1
3694,154,196,501
3695,154,200,501
3696,154,204,501
3697,155,173,1
3698,155,177,1
3699,155,181,1
3700,155,185,1
3701,155,189,1
3702,155,193,501
3703,155,197,501
3704,155,201,501
3705,155,174,1
3706,155,178,1
3707,155,182,1
3708,155,186,1
3709,155,190,1
3710,155,194,501
3711,155,198,501
3712,155,202,501
3713,155,176,-99
3714,155,180,-99
3715,155,184,-99
3716,155,188,-99
3717,155,192,-99
3718,155,196,401
3719,155,200,401
3720,155,204,401
3721,156,173,1
3722,156,177,1
3723,156,181,1
3724,156,185,1
3725,156,189,1
3726,156,193,501
3727,156,197,501
3728,156,201,501
3729,156,174,1
3730,156,178,1
3731,156,182,1
3732,156,186,1
3733,156,190,1
3734,156,194,501
3735,156,198,501
3736,156,202,501
3737,156,175,1
3738,156,179,1
3739,156,183,1
3740,156,187,1
3741,156,191,1
3742,156,195,501
3743,156,199,501
3744,156,203,501
3745,157,178,-999
3746,157,182,-999
3747,157,186,-999
3748,157,190,-999
3749,157,194,-499
3750,157,198,-499
3751,157,202,-499
3752,157,206,-499
3753,157,179,-999
3754,157,183,-999
3755,157,187,-999
3756,157,191,-999
3757,157,195,-499
3758,157,199,-499
3759,157,203,-499
3760,157,207,-499
3761,157,180,-999
3762,157,184,-999
3763,157,188,-999
3764,157,192,-999
3765,157,196,-499
3766,157,200,-499
3767,157,204,-499
3768,157,208,-499
3769,158,177,101
3770,158,181,101
3771,158,185,101
3772,158,189,101
3773,158,193,601
3774,158,197,601
3775,158,201,601
3776,158,205,601
3777,158,179,1
3778,158,183,1
3779,158,187,1
3780,158,191,1
3781,158,195,501
3782,158,199,501
3783,158,203,501
3784,158,207,501
3785,158,180,1
3786,158,184,1
3787,158,188,1
3788,158,192,1
3789,158,196,501
3790,158,200,501
3791,158,204,501
3792,158,208,501
3793,159,177,1
3794,159,181,1
3795,159,185,1
3796,159,189,1
3797,159,193,501
3798,159,197,501
3799,159,201,501
3800,159,205,501
3801,159,178,1
3802,159,182,1
3803,159,186,1
3804,159,190,1
3805,159,194,501
3806,159,198,501
3807,159,202,501
3808,159,206,501
3809,159,180,-99
3810,159,184,-99
3811,159,188,-99
3812,159,192,-99
3813,159,196,401
3814,159,200,401
3815,159,204,401
3816,159,208,401
3817,160,177,1
3818,160,181,1
3819,160,185,1
3820,160,189,1
3821,160,193,501
3822,160,197,501
3823,160,201,501
3824,160,205,501
3825,160,178,1
3826,160,182,1
3827,160,186,1
3828,160,190,1
3829,160,194,501
3830,160,198,501
3831,160,202,501
3832,160,206,501
3833,160,179,1
3834,160,183,1
3835,160,187,1
3836,160,191,1
3837,160,195,501
3838,160,199,501
3839,160,203,501
3840,160,207,501
3841,161,182,-999
3842,161,186,-999
3843,161,190,-999
3844,161,194,-499
3845,161,198,-499
3846,161,202,-499
3847,161,206,-499
3848,161,210,-499
3849,161,183,-999
3850,161,187,-999
3851,161,191,-999
3852,161,195,-499
3853,161,199,-499
3854,161,203,-499
3855,161,207,-499
3856,161,211,-499
3857,161,184,-999
3858,161,188,-999
3859,161,192,-999
3860,161,196,-499
3861,161,200,-499
3862,161,204,-499
3863,161,208,-499
3864,161,212,-499
3865,162,181,101
3866,162,185,101
3867,162,189,101
3868,162,193,601
3869,162,197,601
3870,162,201,601
3871,162,205,601
3872,162,209,601
3873,162,183,1
3874,162,187,1
3875,162,191,1
3876,162,195,501
3877,162,199,501
3878,162,203,501
3879,162,207,501
3880,162,211,501
3881,162,184,1
3882,162,188,1
3883,162,192,1
3884,162,196,501
3885,162,200,501
3886,162,204,501
3887,162,208,501
3888,162,212,501
3889,163,181,1
3890,163,185,1
3891,163,189,1
3892,163,193,601
3893,163,197,601
3894,163,201,601
3895,163,205,601
3896,163,209,601
3897,163,182,1
3898,163,186,1
3899,163,190,1
3900,163,194,601
3901,163,198,601
3902,163,202,601
3903,163,206,601
3904,163,210,601
3905,163,184,-99
3906,163,188,-99
3907,163,192,-99
3908,163,196,501
3909,163,200,501
3910,163,204,501
3911,163,208,501
3912,163,212,501
3913,164,181,1
3914,164,185,1
3915,164,189,1
3916,164,193,501
3917,164,197,501
3918,164,201,501
3919,164,205,501
3920,164,209,501
3921,164,182,1
3922,164,186,1
3923,164,190,1
3924,164,194,501
3925,164,198,501
3926,164,202,501
3927,164,206,501
3928,164,210,501
3929,164,183,1
3930,164,187,1
3931,164,191,1
3932,164,195,501
3933,164,199,501
3934,164,203,501
3935,164,207,501
3936,164,211,501
3937,165,186,-999
3938,165,190,-999
3939,165,194,-499
3940,165,198,-499
3941,165,202,-499
3942,165,206,-499
3943,165,210,-499
3944,165,214,-499
3945,165,187,-999
3946,165,191,-999
3947,165,195,-499
3948,165,199,-499
3949,165,203,-499
3950,165,207,-499
3951,165,211,-499
3952,165,215,-499
3953,165,188,-999
3954,165,192,-999
3955,165,196,-499
3956,165,200,-499
3957,165,204,-499
3958,165,208,-499
3959,165,212,-499
3960,165,216,-499
3961,166,185,101
3962,166,189,101
3963,166,193,601
3964,166,197,601
3965,166,201,601
3966,166,205,601
3967,166,209,601
3968,166,213,601
3969,166,187,1
3970,166,191,1
3971,166,195,501
3972,166,199,501
3973,166,203,501
3974,166,207,501
3975,166,211,501
3976,166,215,501
3977,166,188,1
3978,166,192,1
3979,166,196,501
3980,166,200,501
3981,166,204,501
3982,166,208,501
3983,166,212,501
3984,166,216,501
3985,167,185,1
3986,167,189,1
3987,167,193,601
3988,167,197,601
3989,167,201,601
3990,167,205,601
3991,167,209,601
3992,167,213,601
3993,167,186,1
3994,167,190,1
3995,167,194,601
3996,167,198,601
3997,167,202,601
3998,167,206,601
3999,167,210,601
4000,167,214,601
4001,167,188,-99
4002,167,192,-99
4003,167,196,501
4004,167,200,501
4005,167,204,501
4006,167,208,501
4007,167,212,501
4008,167,216,501
4009,168,185,1
4010,168,189,1
4011,168,193,501
4012,168,197,501
4013,168,201,501
4014,168,205,501
4015,168,209,501
4016,168,213,501
4017,168,186,1
4018,168,190,1
4019,168,194,501
4020,168,198,501
4021,168,202,501
4022,168,206,501
4023,168,210,501
4024,168,214,501
4025,168,187,1
4026,168,191,1
4027,168,195,501
4028,168,199,501
4029,168,203,501
4030,168,207,501
4031,168,211,501
4032,168,215,501
4033,169,190,-999
4034,169,194,-499
4035,169,198,-499
4036,169,202,-499
4037,169,206,-499
4038,169,210,-499
4039,169,214,-499
4040,169,218,-499
4041,169,191,-999
4042,169,195,-499
4043,169,199,-499
4044,169,203,-499
4045,169,207,-499
4046,169,211,-499
4047,169,215,-499
4048,169,219,-499
4049,169,192,-999
4050,169,196,-499
4051,169,200,-499
4052,169,204,-499
4053,169,208,-499
4054,169,212,-499
4055,169,216,-499
4056,169,220,-499
4057,170,189,101
4058,170,193,601
4059,170,197,601
4060,170,201,601
4061,170,205,601
4062,170,209,601
4063,170,213,601
4064,170,217,601
4065,170,191,1
4066,170,195,501
4067,170,199,501
4068,170,203,501
4069,170,207,501
4070,170,211,501
4071,170,215,501
4072,170,219,501
4073,170,192,1
4074,170,196,501
4075,170,200,501
4076,170,204,501
4077,170,208,501
4078,170,212,501
4079,170,216,501
4080,170,220,501
4081,171,189,1
4082,171,193,601
4083,171,197,601
4084,171,201,601
4085,171,205,601
4086,171,209,601
4087,171,213,601
4088,171,217,601
4089,171,190,1
4090,171,194,601
4091,171,198,601
4092,171,202,601
4093,171,206,601
4094,171,210,601
4095,171,214,601
4096,171,218,601
4097,171,192,-99
4098,171,196,501
4099,171,200,501
4100,171,204,501
4101,171,208,501
4102,171,212,501
4103,171,216,501
4104,171,220,501
4105,172,189,1
4106,172,193,501
4107,172,197,501
4108,172,201,501
4109,172,205,501
4110,172,209,501
4111,172,213,501
4112,172,217,501
4113,172,190,1
4114,172,194,501
4115,172,198,501
4116,172,202,501
4117,172,206,501
4118,172,210,501
4119,172,214,501
4120,172,218,501
4121,172,191,1
4122,172,195,501
4123,172,199,501
4124,172,203,501
4125,172,207,501
4126,172,211,501
4127,172,215,501
4128,172,219,501
4129,173,194,501
4130,173,198,501
4131,173,202,501
4132,173,206,501
4133,173,210,501
4134,173,214,501
4135,173,218,501
4136,173,222,501
4137,173,195,501
4138,173,199,501
4139,173,203,501
4140,173,207,501
4141,173,211,501
4142,173,215,501
4143,173,219,501
4144,173,223,501
4145,173,196,501
4146,173,200,501
4147,173,204,501
4148,173,208,501
4149,173,212,501
4150,173,216,501
4151,173,220,501
4152,173,224,501
4153,174,193,601
4154,174,197,601
4155,174,201,601
4156,174,205,601
4157,174,209,601
4158,174,213,601
4159,174,217,601
4160,174,221,601
4161,174,195,501
4162,174,199,501
4163,174,203,501
4164,174,207,501
4165,174,211,501
4166,174,215,501
4167,174,219,501
4168,174,223,501
4169,174,196,501
4170,174,200,501
4171,174,204,501
4172,174,208,501
4173,174,212,501
4174,174,216,501
4175,174,220,501
4176,174,224,501
4177,175,193,601
4178,175,197,601
4179,175,201,601
4180,175,205,601
4181,175,209,601
4182,175,213,601
4183,175,217,601
4184,175,221,601
4185,175,194,601
4186,175,198,601
4187,175,202,601
4188,175,206,601
4189,175,210,601
4190,175,214,601
4191,175,218,601
4192,175,222,601
4193,175,196,501
4194,175,200,501
4195,175,204,501
4196,175,208,501
4197,175,212,501
4198,175,216,501
4199,175,220,501
4200,175,224,501
4201,176,193,501
4202,176,197,501
4203,176,201,501
4204,176,205,501
4205,176,209,501
4206,176,213,501
4207,176,217,501
4208,176,221,501
4209,176,194,501
4210,176,198,501
4211,176,202,501
4212,176,206,501
4213,176,210,501
4214,176,214,501
4215,176,218,501
4216,176,222,501
4217,176,195,501
4218,176,199,501
4219,176,203,501
4220,176,207,501
4221,176,211,501
4222,176,215,501
4223,176,219,501
4224,176,223,501
4225,177,198,501
4226,177,202,501
4227,177,206,501
4228,177,210,501
4229,177,214,501
4230,177,218,501
4231,177,222,501
4232,177,226,501
4233,177,199,501
4234,177,203,501
4235,177,207,501
4236,177,211,501
4237,177,215,501
4238,177,219,501
4239,177,223,501
4240,177,227,501
4241,177,200,501
4242,177,204,501
4243,177,208,501
4244,177,212,501
4245,177,216,501
4246,177,220,501
4247,177,224,501
4248,177,228,501
4249,178,197,601
4250,178,201,601
4251,178,205,601
4252,178,209,601
4253,178,213,601
4254,178,217,601
4255,178,221,601
4256,178,225,601
4257,178,199,501
4258,178,203,501
4259,178,207,501
4260,178,211,501
4261,178,215,501
4262,178,219,501
4263,178,223,501
4264,178,227,501
4265,178,200,501
4266,178,204,501
4267,178,208,501
4268,178,212,501
4269,178,216,501
4270,178,220,501
4271,178,224,501
4272,178,228,501
4273,179,197,601
4274,179,201,601
4275,179,205,601
4276,179,209,601
4277,179,213,601
4278,179,217,601
4279,179,221,601
4280,179,225,601
4281,179,198,601
4282,179,202,601
4283,179,206,601
4284,179,210,601
4285,179,214,601
4286,179,218,601
4287,179,222,601
4288,179,226,601
4289,179,200,501
4290,179,204,501
4291,179,208,501
4292,179,212,501
4293,179,216,501
4294,179,220,501
4295,179,224,501
4296,179,228,501
4297,180,197,501
4298,180,201,501
4299,180,205,501
4300,180,209,501
4301,180,213,501
4302,180,217,501
4303,180,221,501
4304,180,225,501
4305,180,198,501
4306,180,202,501
4307,180,206,501
4308,180,210,501
4309,180,214,501
4310,180,218,501
4311,180,222,501
4312,180,226,501
4313,180,199,501
4314,180,203,501
4315,180,207,501
4316,180,211,501
4317,180,215,501
4318,180,219,501
4319,180,223,501
4320,180,227,501
4321,181,202,501
4322,181,206,501
4323,181,210,501
4324,181,214,501
4325,181,218,501
4326,181,222,501
4327,181,226,501
4328,181,230,501
4329,181,203,501
4330,181,207,501
4331,181,211,501
4332,181,215,501
4333,181,219,501
4334,181,223,501
4335,181,227,501
4336,181,231,501
4337,181,204,501
4338,181,208,501
4339,181,212,501
4340,181,216,501
4341,181,220,501
4342,181,224,501
4343,181,228,501
4344,181,232,501
4345,182,201,601
4346,182,205,601
4347,182,209,601
4348,182,213,601
4349,182,217,601
4350,182,221,601
4351,182,225,601
4352,182,229,601
4353,182,203,501
4354,182,207,501
4355,182,211,501
4356,182,215,501
4357,182,219,501
4358,182,223,501
4359,182,227,501
4360,182,231,501
4361,182,204,501
4362,182,208,501
4363,182,212,501
4364,182,216,501
4365,182,220,501
4366,182,224,501
4367,182,228,501
4368,182,232,501
4369,183,201,601
4370,183,205,601
4371,183,209,601
4372,183,213,601
4373,183,217,601
4374,183,221,601
4375,183,225,601
4376,183,229,601
4377,183,202,601
4378,183,206,601
4379,183,210,601
4380,183,214,601
4381,183,218,601
4382,183,222,601
4383,183,226,601
4384,183,230,601
4385,183,204,501
4386,183,208,501
4387,183,212,501
4388,183,216,501
4389,183,220,501
4390,183,224,501
4391,183,228,501
4392,183,232,501
4393,184,201,501
4394,184,205,501
4395,184,209,501
4396,184,213,501
4397,184,217,501
4398,184,221,501
4399,184,225,501
4400,184,229,501
4401,184,202,501
4402,184,206,501
4403,184,210,501
4404,184,214,501
4405,184,218,501
4406,184,222,501
4407,184,226,501
4408,184,230,501
4409,184,203,501
4410,184,207,501
4411,184,211,501
4412,184,215,501
4413,184,219,501
4414,184,223,501
4415,184,227,501
4416,184,231,501
4417,185,206,501
4418,185,210,501
4419,185,214,501
4420,185,218,501
4421,185,222,501
4422,185,226,501
4423,185,230,501
4424,185,234,501
4425,185,207,501
4426,185,211,501
4427,185,215,501
4428,185,219,501
4429,185,223,501
4430,185,227,501
4431,185,231,501
4432,185,235,501
4433,185,208,501
4434,185,212,501
4435,185,216,501
4436,185,220,501
4437,185,224,501
4438,185,228,501
4439,185,232,501
4440,185,236,501
4441,186,205,601
4442,186,209,601
4443,186,213,601
4444,186,217,601
4445,186,221,601
4446,186,225,601
4447,186,229,601
4448,186,233,601
4449,186,207,501
4450,186,211,501
4451,186,215,501
4452,186,219,501
4453,186,223,501
4454,186,227,501
4455,186,231,501
4456,186,235,501
4457,186,208,501
4458,186,212,501
4459,186,216,501
4460,186,220,501
4461,186,224,501
4462,186,228,501
4463,186,232,501
4464,186,236,501
4465,187,205,601
4466,187,209,601
4467,187,213,601
